,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
4623,./images/train/syn_no_tag_512.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4624,./images/train/syn_1699.jpg,1,"[(418, 118, 522, 250)]",0.0,13728.0,14040.0,1,"[array([117, 415, 247, 523])]",0.0,13728.0,14040.0,1,"[array([117, 415, 247, 523])]"
4625,./images/train/syn_157.jpg,1,"[(25, 342, 113, 450)]",0.0,9504.0,10192.0,1,"[array([339,  25, 451, 116])]",0.0,9504.0,10192.0,1,"[array([339,  25, 451, 116])]"
4626,./images/train/syn_2511.jpg,1,"[(217, 17, 331, 151)]",0.0,15276.0,16819.0,1,"[array([ 13, 215, 152, 336])]",0.0,15276.0,16819.0,1,"[array([ 13, 215, 152, 336])]"
4627,./images/train/syn_2061.jpg,1,"[(416, 30, 516, 136)]",0.0,10600.0,11211.0,1,"[array([ 27, 415, 138, 516])]",0.0,10600.0,11211.0,1,"[array([ 27, 415, 138, 516])]"
4628,./images/train/syn_654.jpg,1,"[(522, 75, 600, 187)]",0.0,8736.0,9102.0,1,"[array([ 75, 519, 186, 601])]",0.0,8736.0,9102.0,1,"[array([ 75, 519, 186, 601])]"
4629,./images/train/syn_no_tag_1629.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4630,./images/train/syn_442.jpg,1,"[(474, 151, 560, 269)]",0.0,10148.0,10266.0,1,"[array([150, 472, 268, 559])]",0.0,10148.0,10266.0,1,"[array([150, 472, 268, 559])]"
4631,./images/train/syn_no_tag_1839.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4632,./images/train/syn_1873.jpg,1,"[(17, 349, 79, 429)]",0.0,4960.0,5214.0,1,"[array([348,  15, 427,  81])]",0.0,4960.0,5214.0,1,"[array([348,  15, 427,  81])]"
4633,./images/train/syn_1153.jpg,1,"[(159, 85, 267, 209)]",0.10808385675830003,13392.0,13776.0,1,"[array([ 86, 156, 209, 268])]",0.10808385675830003,13392.0,13776.0,1,"[array([ 86, 156, 209, 268])]"
4634,./images/train/syn_233.jpg,1,"[(375, 443, 471, 555)]",0.04358853922029122,10752.0,11466.0,1,"[array([439, 374, 556, 472])]",0.04358853922029122,10752.0,11466.0,1,"[array([439, 374, 556, 472])]"
4635,./images/train/syn_1669.jpg,1,"[(304, 257, 432, 413)]",0.42588616283572106,19968.0,20540.0,1,"[array([255, 302, 413, 432])]",0.42588616283572106,19968.0,20540.0,1,"[array([255, 302, 413, 432])]"
4636,./images/train/syn_1262.jpg,1,"[(95, 240, 223, 396)]",0.0,19968.0,19890.0,1,"[array([242,  93, 395, 223])]",0.0,19968.0,19890.0,1,"[array([242,  93, 395, 223])]"
4637,./images/train/syn_2048.jpg,1,"[(442, 258, 508, 364)]",0.0,6996.0,7480.0,1,"[array([255, 441, 365, 509])]",0.0,6996.0,7480.0,1,"[array([255, 441, 365, 509])]"
4638,./images/train/syn_45.jpg,1,"[(129, 374, 237, 526)]",0.0,16416.0,17094.0,1,"[array([372, 126, 526, 237])]",0.0,16416.0,17094.0,1,"[array([372, 126, 526, 237])]"
4639,./images/train/syn_1520.jpg,1,"[(134, 398, 222, 506)]",0.0,9504.0,9309.0,1,"[array([398, 136, 505, 223])]",0.0,9504.0,9309.0,1,"[array([398, 136, 505, 223])]"
4640,./images/train/syn_2643.jpg,1,"[(224, 434, 352, 590)]",0.0,19968.0,20856.0,1,"[array([436, 220, 594, 352])]",0.0,19968.0,20856.0,1,"[array([436, 220, 594, 352])]"
4641,./images/train/syn_no_tag_897.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4642,./images/train/syn_833.jpg,1,"[(40, 78, 124, 202)]",0.1223065559574143,10416.0,11616.0,1,"[array([ 75,  39, 207, 127])]",0.1223065559574143,10416.0,11616.0,1,"[array([ 75,  39, 207, 127])]"
4643,./images/train/syn_1863.jpg,1,"[(509, 92, 595, 210)]",0.0,10148.0,10440.0,1,"[array([ 90, 509, 210, 596])]",0.0,10148.0,10440.0,1,"[array([ 90, 509, 210, 596])]"
4644,./images/train/syn_1695.jpg,1,"[(255, 167, 359, 299)]",0.08095676172953081,13728.0,14472.0,1,"[array([165, 251, 299, 359])]",0.08095676172953081,13728.0,14472.0,1,"[array([165, 251, 299, 359])]"
4645,./images/train/syn_1816.jpg,1,"[(323, 56, 409, 174)]",0.0,10148.0,10440.0,1,"[array([ 54, 323, 174, 410])]",0.0,10148.0,10440.0,1,"[array([ 54, 323, 174, 410])]"
4646,./images/train/syn_627.jpg,1,"[(538, 63, 638, 169)]",0.0,10600.0,11124.0,1,"[array([ 62, 536, 170, 639])]",0.0,10600.0,11124.0,1,"[array([ 62, 536, 170, 639])]"
4647,./images/train/syn_no_tag_1347.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4648,./images/train/syn_no_tag_303.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4649,./images/train/syn_no_tag_210.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4650,./images/train/syn_1868.jpg,1,"[(194, 104, 310, 228)]",0.049171154787717705,14384.0,15616.0,1,"[array([103, 190, 231, 312])]",0.049171154787717705,14384.0,15616.0,1,"[array([103, 190, 231, 312])]"
4651,./images/train/syn_no_tag_1041.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4652,./images/train/syn_2130.jpg,1,"[(308, 48, 426, 180)]",0.0,15576.0,16740.0,1,"[array([ 48, 305, 183, 429])]",0.0,15576.0,16740.0,1,"[array([ 48, 305, 183, 429])]"
4653,./images/train/syn_978.jpg,1,"[(501, 447, 589, 575)]",0.32942264347223027,11264.0,11739.0,1,"[array([447, 499, 576, 590])]",0.32942264347223027,11264.0,11739.0,1,"[array([447, 499, 576, 590])]"
4654,./images/train/syn_1720.jpg,1,"[(42, 485, 108, 591)]",0.0,6996.0,7236.0,1,"[array([485,  41, 593, 108])]",0.0,6996.0,7236.0,1,"[array([485,  41, 593, 108])]"
4655,./images/train/syn_no_tag_688.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4656,./images/train/syn_982.jpg,1,"[(518, 486, 614, 622)]",0.5618017378967902,13056.0,13365.0,1,"[array([484, 516, 619, 615])]",0.5618017378967902,13056.0,13365.0,1,"[array([484, 516, 619, 615])]"
4657,./images/train/syn_2357.jpg,1,"[(186, 210, 294, 362)]",0.2700724332196375,16416.0,16724.0,1,"[array([213, 184, 361, 297])]",0.2700724332196375,16416.0,16724.0,1,"[array([213, 184, 361, 297])]"
4658,./images/train/syn_119.jpg,1,"[(521, 44, 609, 152)]",0.0,9504.0,9990.0,1,"[array([ 43, 519, 154, 609])]",0.0,9504.0,9990.0,1,"[array([ 43, 519, 154, 609])]"
4659,./images/train/syn_no_tag_520.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4660,./images/train/syn_no_tag_604.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4661,./images/train/syn_340.jpg,1,"[(110, 283, 214, 419)]",0.0,14144.0,13433.0,1,"[array([283, 111, 416, 212])]",0.0,14144.0,13433.0,1,"[array([283, 111, 416, 212])]"
4662,./images/train/syn_2092.jpg,1,"[(523, 28, 631, 152)]",0.0,13392.0,13542.0,1,"[array([ 29, 522, 151, 633])]",0.0,13392.0,13542.0,1,"[array([ 29, 522, 151, 633])]"
4663,./images/train/syn_2488.jpg,1,"[(321, 493, 409, 609)]",0.0,10208.0,10324.0,1,"[array([494, 319, 610, 408])]",0.0,10208.0,10324.0,1,"[array([494, 319, 610, 408])]"
4664,./images/train/syn_1177.jpg,1,"[(316, 136, 432, 260)]",0.0,14384.0,14750.0,1,"[array([136, 316, 261, 434])]",0.0,14384.0,14750.0,1,"[array([136, 316, 261, 434])]"
4665,./images/train/syn_2047.jpg,1,"[(185, 143, 289, 275)]",0.43245702730030333,13728.0,14606.0,1,"[array([142, 181, 276, 290])]",0.43245702730030333,13728.0,14606.0,1,"[array([142, 181, 276, 290])]"
4666,./images/train/syn_1745.jpg,1,"[(467, 277, 571, 409)]",0.0,13728.0,13832.0,1,"[array([276, 467, 409, 571])]",0.0,13728.0,13832.0,1,"[array([276, 467, 409, 571])]"
4667,./images/train/syn_no_tag_317.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4668,./images/train/syn_685.jpg,1,"[(435, 369, 563, 525)]",0.24153219725531594,19968.0,21195.0,1,"[array([366, 434, 523, 569])]",0.24153219725531594,19968.0,21195.0,1,"[array([366, 434, 523, 569])]"
4669,./images/train/syn_448.jpg,1,"[(465, 269, 589, 401)]",0.0,16368.0,17018.0,1,"[array([268, 460, 402, 587])]",0.0,16368.0,17018.0,1,"[array([268, 460, 402, 587])]"
4670,./images/train/syn_204.jpg,1,"[(209, 517, 269, 629)]",0.0,6720.0,23712.0,2,"[array([517, 209, 633, 271]), array([249, 294, 389, 412])]",0.0,6720.0,23712.0,2,"[array([517, 209, 633, 271]), array([249, 294, 389, 412])]"
4671,./images/train/syn_no_tag_433.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4672,./images/train/syn_74.jpg,1,"[(389, 124, 513, 256)]",0.0,16368.0,16492.0,1,"[array([123, 388, 256, 512])]",0.0,16368.0,16492.0,1,"[array([123, 388, 256, 512])]"
4673,./images/train/syn_2120.jpg,1,"[(439, 477, 535, 613)]",0.1484632748741101,13056.0,13400.0,1,"[array([478, 437, 612, 537])]",0.1484632748741101,13056.0,13400.0,1,"[array([478, 437, 612, 537])]"
4674,./images/train/syn_531.jpg,1,"[(1, 480, 105, 616)]",0.0,14144.0,14204.0,1,"[array([481,   2, 615, 108])]",0.0,14144.0,14204.0,1,"[array([481,   2, 615, 108])]"
4675,./images/train/syn_610.jpg,1,"[(358, 336, 486, 492)]",0.7118089630356559,19968.0,21896.0,1,"[array([333, 355, 494, 491])]",0.7118089630356559,19968.0,21896.0,1,"[array([333, 355, 494, 491])]"
4676,./images/train/syn_1234.jpg,1,"[(326, 505, 418, 623)]",0.0,10856.0,10738.0,1,"[array([506, 325, 624, 416])]",0.0,10856.0,10738.0,1,"[array([506, 325, 624, 416])]"
4677,./images/train/syn_2555.jpg,1,"[(55, 500, 143, 628)]",0.0,11264.0,11659.0,1,"[array([498,  53, 629, 142])]",0.0,11264.0,11659.0,1,"[array([498,  53, 629, 142])]"
4678,./images/train/syn_2273.jpg,1,"[(481, 202, 569, 330)]",0.0,11264.0,11223.0,1,"[array([201, 480, 330, 567])]",0.0,11264.0,11223.0,1,"[array([201, 480, 330, 567])]"
4679,./images/train/syn_1272.jpg,1,"[(389, 233, 479, 349)]",0.0,10440.0,10465.0,1,"[array([233, 388, 348, 479])]",0.0,10440.0,10465.0,1,"[array([233, 388, 348, 479])]"
4680,./images/train/syn_no_tag_1509.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4681,./images/train/syn_no_tag_1062.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4682,./images/train/syn_no_tag_1692.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4683,./images/train/syn_1830.jpg,1,"[(268, 195, 372, 331)]",0.1605133187596146,14144.0,14523.0,1,"[array([192, 270, 333, 373])]",0.1605133187596146,14144.0,14523.0,1,"[array([192, 270, 333, 373])]"
4684,./images/train/syn_2933.jpg,1,"[(139, 155, 225, 275)]",0.3025936599423631,10320.0,10472.0,1,"[array([155, 136, 274, 224])]",0.3025936599423631,10320.0,10472.0,1,"[array([155, 136, 274, 224])]"
4685,./images/train/syn_1180.jpg,1,"[(324, 361, 420, 497)]",0.1518526736188152,13056.0,12901.0,1,"[array([362, 323, 495, 420])]",0.1518526736188152,13056.0,12901.0,1,"[array([362, 323, 495, 420])]"
4686,./images/train/syn_1081.jpg,1,"[(91, 503, 155, 605)]",0.0,6528.0,6864.0,1,"[array([501,  90, 605, 156])]",0.0,6528.0,6864.0,1,"[array([501,  90, 605, 156])]"
4687,./images/train/syn_2842.jpg,1,"[(440, 259, 530, 375)]",0.0,10440.0,10881.0,1,"[array([258, 438, 375, 531])]",0.0,10440.0,10881.0,1,"[array([258, 438, 375, 531])]"
4688,./images/train/syn_1028.jpg,1,"[(154, 64, 242, 180)]",0.03761381163241952,10208.0,10647.0,1,"[array([ 64, 152, 181, 243])]",0.03761381163241952,10208.0,10647.0,1,"[array([ 64, 152, 181, 243])]"
4689,./images/train/syn_no_tag_427.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4690,./images/train/syn_1798.jpg,1,"[(310, 408, 410, 514)]",0.001342762510070719,10600.0,11772.0,1,"[array([405, 306, 514, 414])]",0.001342762510070719,10600.0,11772.0,1,"[array([405, 306, 514, 414])]"
4691,./images/train/syn_no_tag_825.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4692,./images/train/syn_2103.jpg,1,"[(77, 38, 151, 136)]",0.3219280499604187,7252.0,7777.0,1,"[array([ 36,  75, 137, 152])]",0.3219280499604187,7252.0,7777.0,1,"[array([ 36,  75, 137, 152])]"
4693,./images/train/syn_1577.jpg,1,"[(410, 299, 500, 415)]",0.0009493520672141264,10440.0,10647.0,1,"[array([298, 411, 415, 502])]",0.0009493520672141264,10440.0,10647.0,1,"[array([298, 411, 415, 502])]"
4694,./images/train/syn_2350.jpg,1,"[(317, 437, 435, 569)]",0.0,15576.0,16236.0,1,"[array([438, 314, 570, 437])]",0.0,15576.0,16236.0,1,"[array([438, 314, 570, 437])]"
4695,./images/train/syn_1126.jpg,1,"[(348, 195, 452, 327)]",0.0,13728.0,13832.0,1,"[array([192, 349, 325, 453])]",0.0,13728.0,13832.0,1,"[array([192, 349, 325, 453])]"
4696,./images/train/syn_no_tag_558.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4697,./images/train/syn_2267.jpg,1,"[(64, 199, 172, 323)]",0.0,13392.0,13860.0,1,"[array([195,  62, 321, 172])]",0.0,13392.0,13860.0,1,"[array([195,  62, 321, 172])]"
4698,./images/train/syn_158.jpg,1,"[(205, 76, 281, 192)]",0.0,8816.0,8816.0,1,"[array([ 76, 205, 192, 281])]",0.0,8816.0,8816.0,1,"[array([ 76, 205, 192, 281])]"
4699,./images/train/syn_946.jpg,1,"[(232, 435, 314, 541)]",0.0,8692.0,9612.0,1,"[array([433, 228, 541, 317])]",0.0,8692.0,9612.0,1,"[array([433, 228, 541, 317])]"
4700,./images/train/syn_1635.jpg,1,"[(370, 274, 454, 398)]",0.041073786122927974,10416.0,10875.0,1,"[array([273, 368, 398, 455])]",0.041073786122927974,10416.0,10875.0,1,"[array([273, 368, 398, 455])]"
4701,./images/train/syn_1204.jpg,1,"[(380, 4, 488, 156)]",0.0,16416.0,17289.0,1,"[array([  3, 377, 156, 490])]",0.0,16416.0,17289.0,1,"[array([  3, 377, 156, 490])]"
4702,./images/train/syn_1566.jpg,1,"[(338, 129, 424, 249)]",0.0,10320.0,10680.0,1,"[array([128, 336, 248, 425])]",0.0,10320.0,10680.0,1,"[array([128, 336, 248, 425])]"
4703,./images/train/syn_1552.jpg,1,"[(114, 510, 202, 626)]",0.0,10208.0,10413.0,1,"[array([510, 113, 627, 202])]",0.0,10208.0,10413.0,1,"[array([510, 113, 627, 202])]"
4704,./images/train/syn_no_tag_175.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4705,./images/train/syn_no_tag_1778.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4706,./images/train/syn_1518.jpg,1,"[(97, 455, 181, 579)]",0.0,10416.0,10912.0,1,"[array([454,  94, 578, 182])]",0.0,10416.0,10912.0,1,"[array([454,  94, 578, 182])]"
4707,./images/train/syn_no_tag_908.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4708,./images/train/syn_2003.jpg,1,"[(106, 336, 184, 448)]",0.0,8736.0,9492.0,1,"[array([335, 104, 448, 188])]",0.0,8736.0,9492.0,1,"[array([335, 104, 448, 188])]"
4709,./images/train/syn_1050.jpg,1,"[(526, 334, 622, 470)]",0.0,13056.0,13289.0,1,"[array([332, 525, 469, 622])]",0.0,13056.0,13289.0,1,"[array([332, 525, 469, 622])]"
4710,./images/train/syn_1725.jpg,1,"[(78, 233, 182, 365)]",0.0,13728.0,13860.0,1,"[array([234,  79, 366, 184])]",0.0,13728.0,13860.0,1,"[array([234,  79, 366, 184])]"
4711,./images/train/syn_440.jpg,1,"[(114, 329, 218, 461)]",0.0,13728.0,14364.0,1,"[array([326, 111, 459, 219])]",0.0,13728.0,14364.0,1,"[array([326, 111, 459, 219])]"
4712,./images/train/syn_no_tag_1671.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4713,./images/train/syn_no_tag_253.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4714,./images/train/syn_2649.jpg,1,"[(213, 218, 329, 342)]",0.7187965616045845,14384.0,15609.0,1,"[array([216, 208, 345, 329])]",0.7187965616045845,14384.0,15609.0,1,"[array([216, 208, 345, 329])]"
4715,./images/train/syn_no_tag_131.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4716,./images/train/syn_1277.jpg,1,"[(446, 56, 542, 192)]",0.0,13056.0,13464.0,1,"[array([ 56, 443, 192, 542])]",0.0,13056.0,13464.0,1,"[array([ 56, 443, 192, 542])]"
4717,./images/train/syn_659.jpg,1,"[(98, 498, 182, 622)]",0.0,10416.0,11303.0,1,"[array([497,  94, 624, 183])]",0.0,10416.0,11303.0,1,"[array([497,  94, 624, 183])]"
4718,./images/train/syn_188.jpg,1,"[(157, 207, 245, 335)]",0.06989044200982245,11264.0,11392.0,1,"[array([205, 155, 333, 244])]",0.06989044200982245,11264.0,11392.0,1,"[array([205, 155, 333, 244])]"
4719,./images/train/syn_2804.jpg,1,"[(220, 93, 308, 221)]",0.00026237537169844326,11264.0,11610.0,1,"[array([ 93, 218, 222, 308])]",0.00026237537169844326,11264.0,11610.0,1,"[array([ 93, 218, 222, 308])]"
4720,./images/train/syn_868.jpg,1,"[(240, 98, 306, 204)]",0.0,6996.0,7597.0,1,"[array([ 98, 238, 205, 309])]",0.0,6996.0,7597.0,1,"[array([ 98, 238, 205, 309])]"
4721,./images/train/syn_2250.jpg,1,"[(487, 70, 579, 188)]",0.0,10856.0,11374.0,1,"[array([ 69, 486, 190, 580])]",0.0,10856.0,11374.0,1,"[array([ 69, 486, 190, 580])]"
4722,./images/train/syn_no_tag_722.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4723,./images/train/syn_1664.jpg,1,"[(103, 200, 207, 332)]",0.0032017075773745998,13728.0,14472.0,1,"[array([197, 101, 331, 209])]",0.0032017075773745998,13728.0,14472.0,1,"[array([197, 101, 331, 209])]"
4724,./images/train/syn_2782.jpg,1,"[(119, 149, 201, 255)]",0.19221721889911955,8692.0,9047.0,1,"[array([146, 118, 255, 201])]",0.19221721889911955,8692.0,9047.0,1,"[array([146, 118, 255, 201])]"
4725,./images/train/syn_2249.jpg,1,"[(352, 399, 476, 531)]",0.21824920963697808,16368.0,17157.0,1,"[array([399, 348, 532, 477])]",0.21824920963697808,16368.0,17157.0,1,"[array([399, 348, 532, 477])]"
4726,./images/train/syn_2116.jpg,1,"[(328, 495, 432, 631)]",0.0,14144.0,14098.0,1,"[array([495, 328, 628, 434])]",0.0,14144.0,14098.0,1,"[array([495, 328, 628, 434])]"
4727,./images/train/syn_no_tag_127.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4728,./images/train/syn_no_tag_46.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4729,./images/train/syn_1252.jpg,1,"[(64, 257, 164, 379)]",0.0,12200.0,12221.0,1,"[array([256,  63, 377, 164])]",0.0,12200.0,12221.0,1,"[array([256,  63, 377, 164])]"
4730,./images/train/syn_no_tag_1309.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4731,./images/train/syn_1106.jpg,1,"[(246, 157, 354, 309)]",0.1419504538319798,16416.0,17050.0,1,"[array([156, 245, 311, 355])]",0.1419504538319798,16416.0,17050.0,1,"[array([156, 245, 311, 355])]"
4732,./images/train/syn_222.jpg,1,"[(26, 284, 150, 416)]",0.0,16368.0,16632.0,1,"[array([282,  24, 414, 150])]",0.0,16368.0,16632.0,1,"[array([282,  24, 414, 150])]"
4733,./images/train/syn_2131.jpg,1,"[(71, 79, 175, 215)]",0.4893373556642047,14144.0,14490.0,1,"[array([ 77,  70, 215, 175])]",0.4893373556642047,14144.0,14490.0,1,"[array([ 77,  70, 215, 175])]"
4734,./images/train/syn_304.jpg,1,"[(418, 73, 506, 201)]",0.0,11264.0,12408.0,1,"[array([ 71, 414, 203, 508])]",0.0,11264.0,12408.0,1,"[array([ 71, 414, 203, 508])]"
4735,./images/train/syn_no_tag_282.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4736,./images/train/syn_no_tag_571.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4737,./images/train/syn_1880.jpg,1,"[(354, 453, 440, 571)]",0.0,10148.0,10648.0,1,"[array([451, 353, 572, 441])]",0.0,10148.0,10648.0,1,"[array([451, 353, 572, 441])]"
4738,./images/train/syn_2087.jpg,1,"[(136, 111, 216, 235)]",0.47619047619047616,9920.0,9920.0,1,"[array([110, 136, 234, 216])]",0.47619047619047616,9920.0,9920.0,1,"[array([110, 136, 234, 216])]"
4739,./images/train/syn_no_tag_12.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4740,./images/train/syn_786.jpg,1,"[(547, 334, 625, 446)]",0.0,8736.0,9102.0,1,"[array([334, 545, 445, 627])]",0.0,8736.0,9102.0,1,"[array([334, 545, 445, 627])]"
4741,./images/train/syn_783.jpg,1,"[(135, 102, 215, 226)]",0.4662830160838129,9920.0,9954.0,1,"[array([100, 136, 226, 215])]",0.4662830160838129,9920.0,9954.0,1,"[array([100, 136, 226, 215])]"
4742,./images/train/syn_2173.jpg,1,"[(8, 358, 116, 510)]",0.0,16416.0,17556.0,1,"[array([356,   3, 510, 117])]",0.0,16416.0,17556.0,1,"[array([356,   3, 510, 117])]"
4743,./images/train/syn_293.jpg,1,"[(330, 110, 412, 216)]",0.0,8692.0,8820.0,1,"[array([111, 328, 216, 412])]",0.0,8692.0,8820.0,1,"[array([111, 328, 216, 412])]"
4744,./images/train/syn_837.jpg,1,"[(20, 135, 108, 263)]",0.0,11264.0,11960.0,1,"[array([133,  17, 263, 109])]",0.0,11264.0,11960.0,1,"[array([133,  17, 263, 109])]"
4745,./images/train/syn_1289.jpg,1,"[(243, 108, 315, 228)]",0.0,8640.0,8662.0,1,"[array([107, 244, 229, 315])]",0.0,8640.0,8662.0,1,"[array([107, 244, 229, 315])]"
4746,./images/train/syn_no_tag_1386.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4747,./images/train/syn_no_tag_1164.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4748,./images/train/syn_1777.jpg,1,"[(259, 19, 347, 147)]",0.0,11264.0,11648.0,1,"[array([ 18, 258, 146, 349])]",0.0,11264.0,11648.0,1,"[array([ 18, 258, 146, 349])]"
4749,./images/train/syn_474.jpg,1,"[(408, 192, 504, 304)]",0.0,10752.0,11088.0,1,"[array([191, 406, 303, 505])]",0.0,10752.0,11088.0,1,"[array([191, 406, 303, 505])]"
4750,./images/train/syn_2162.jpg,1,"[(381, 430, 489, 554)]",0.1521766246725708,13392.0,14319.0,1,"[array([428, 379, 557, 490])]",0.1521766246725708,13392.0,14319.0,1,"[array([428, 379, 557, 490])]"
4751,./images/train/syn_752.jpg,1,"[(349, 246, 449, 390)]",0.06006445941986522,14400.0,14544.0,1,"[array([245, 349, 389, 450])]",0.06006445941986522,14400.0,14544.0,1,"[array([245, 349, 389, 450])]"
4752,./images/train/syn_1721.jpg,1,"[(420, 28, 508, 144)]",0.0,10208.0,10530.0,1,"[array([ 27, 419, 144, 509])]",0.0,10208.0,10530.0,1,"[array([ 27, 419, 144, 509])]"
4753,./images/train/syn_no_tag_391.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4754,./images/train/syn_no_tag_1131.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4755,./images/train/syn_2107.jpg,1,"[(412, 495, 512, 617)]",0.012468421481541847,12200.0,12648.0,1,"[array([494, 410, 618, 512])]",0.012468421481541847,12200.0,12648.0,1,"[array([494, 410, 618, 512])]"
4756,./images/train/syn_no_tag_700.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4757,./images/train/syn_1072.jpg,1,"[(537, 303, 597, 415)]",0.0,6720.0,7119.0,1,"[array([302, 536, 415, 599])]",0.0,6720.0,7119.0,1,"[array([302, 536, 415, 599])]"
4758,./images/train/syn_2058.jpg,1,"[(51, 184, 111, 296)]",0.0,6720.0,7182.0,1,"[array([182,  48, 296, 111])]",0.0,6720.0,7182.0,1,"[array([182,  48, 296, 111])]"
4759,./images/train/syn_no_tag_481.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4760,./images/train/syn_1233.jpg,1,"[(225, 186, 329, 318)]",0.4647652753200791,13728.0,14416.0,1,"[array([183, 223, 319, 329])]",0.4647652753200791,13728.0,14416.0,1,"[array([183, 223, 319, 329])]"
4761,./images/train/syn_1714.jpg,1,"[(241, 295, 345, 431)]",0.10207066430605805,14144.0,14490.0,1,"[array([293, 241, 431, 346])]",0.10207066430605805,14144.0,14490.0,1,"[array([293, 241, 431, 346])]"
4762,./images/train/syn_2180.jpg,1,"[(524, 363, 624, 507)]",0.0,14400.0,14400.0,1,"[array([363, 523, 507, 623])]",0.0,14400.0,14400.0,1,"[array([363, 523, 507, 623])]"
4763,./images/train/syn_no_tag_1765.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4764,./images/train/syn_no_tag_808.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4765,./images/train/syn_912.jpg,1,"[(512, 276, 588, 392)]",0.0,8816.0,9360.0,1,"[array([275, 509, 392, 589])]",0.0,8816.0,9360.0,1,"[array([275, 509, 392, 589])]"
4766,./images/train/syn_no_tag_1361.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4767,./images/train/syn_2575.jpg,1,"[(335, 147, 407, 267)]",0.0,8640.0,9000.0,1,"[array([143, 333, 268, 405])]",0.0,8640.0,9000.0,1,"[array([143, 333, 268, 405])]"
4768,./images/train/syn_no_tag_615.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4769,./images/train/syn_no_tag_711.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
4770,./images/train/syn_no_tag_932.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
