,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
3655,./images/test/syn_2899.jpg,1,"[(194, 349, 278, 439)]",0.9138732566674823,7560.0,8084.0,1,"[[191, 347, 277, 441]]",0.9138732566674823,7560.0,8084.0,1,"[[191, 347, 277, 441]]"
3656,./images/test/syn_828.jpg,1,"[(462, 439, 550, 547)]",0.9231902356902357,9504.0,8774.0,1,"[[467, 439, 549, 546]]",0.9231902356902357,9504.0,8774.0,1,"[[467, 439, 549, 546]]"
3657,./images/test/syn_1287.jpg,1,"[(479, 1, 607, 157)]",0.9709783193853081,19968.0,20305.0,1,"[[478, 2, 609, 157]]",0.9709783193853081,19968.0,20305.0,1,"[[478, 2, 609, 157]]"
3658,./images/test/syn_1077.jpg,1,"[(68, 206, 152, 330)]",0.9084249084249084,10416.0,11466.0,1,"[[64, 204, 155, 330]]",0.9084249084249084,10416.0,11466.0,1,"[[64, 204, 155, 330]]"
3659,./images/test/syn_693.jpg,1,"[(120, 413, 196, 517)]",0.9593397256948659,7904.0,8239.0,1,"[[119, 410, 196, 517]]",0.9593397256948659,7904.0,8239.0,1,"[[119, 410, 196, 517]]"
3660,./images/test/syn_830.jpg,1,"[(72, 266, 190, 398)]",0.9396151293961513,15576.0,16577.0,1,"[[71, 261, 192, 398]]",0.9396151293961513,15576.0,16577.0,1,"[[71, 261, 192, 398]]"
3661,./images/test/syn_567.jpg,1,"[(358, 101, 442, 191)]",0.9037717601547389,7560.0,8188.0,1,"[[354, 98, 443, 190]]",0.9037717601547389,7560.0,8188.0,1,"[[354, 98, 443, 190]]"
3662,./images/test/syn_287.jpg,1,"[(192, 35, 248, 115)]",0.9374346097509939,4480.0,4779.0,1,"[[190, 34, 249, 115]]",0.9374346097509939,4480.0,4779.0,1,"[[190, 34, 249, 115]]"
3663,./images/test/syn_no_tag_1667.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3664,./images/test/syn_2716.jpg,1,"[(100, 363, 166, 469)]",0.9352941176470588,6996.0,7480.0,1,"[[100, 360, 168, 470]]",0.9352941176470588,6996.0,7480.0,1,"[[100, 360, 168, 470]]"
3665,./images/test/syn_no_tag_424.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3666,./images/test/syn_238.jpg,1,"[(481, 287, 569, 395)]",0.9688073394495413,9504.0,9810.0,1,"[[480, 287, 570, 396]]",0.9688073394495413,9504.0,9810.0,1,"[[480, 287, 570, 396]]"
3667,./images/test/syn_no_tag_84.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3668,./images/test/syn_no_tag_351.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3669,./images/test/syn_1393.jpg,1,"[(210, 133, 276, 239)]",0.957962481172121,6996.0,7303.0,1,"[[210, 130, 277, 239]]",0.957962481172121,6996.0,7303.0,1,"[[210, 130, 277, 239]]"
3670,./images/test/syn_no_tag_730.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3671,./images/test/syn_1349.jpg,1,"[(481, 382, 589, 506)]",0.9195979899497487,13392.0,14112.0,1,"[[478, 378, 590, 504]]",0.9195979899497487,13392.0,14112.0,1,"[[478, 378, 590, 504]]"
3672,./images/test/syn_2099.jpg,1,"[(115, 154, 177, 234)]",0.960015680125441,4960.0,5040.0,1,"[[114, 153, 177, 233]]",0.960015680125441,4960.0,5040.0,1,"[[114, 153, 177, 233]]"
3673,./images/test/syn_no_tag_187.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3674,./images/test/syn_2313.jpg,1,"[(456, 188, 512, 268)]",0.9374346097509939,4480.0,4779.0,1,"[[454, 187, 513, 268]]",0.9374346097509939,4480.0,4779.0,1,"[[454, 187, 513, 268]]"
3675,./images/test/syn_288.jpg,1,"[(191, 500, 265, 598)]",0.9573597359735974,7252.0,7575.0,1,"[[190, 497, 265, 598]]",0.9573597359735974,7252.0,7575.0,1,"[[190, 497, 265, 598]]"
3676,./images/test/syn_no_tag_1074.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3677,./images/test/syn_714.jpg,1,"[(143, 219, 219, 323)]",0.8753045404208195,7904.0,9030.0,1,"[[138, 219, 224, 324]]",0.8753045404208195,7904.0,9030.0,1,"[[138, 219, 224, 324]]"
3678,./images/test/syn_2271.jpg,1,"[(66, 231, 194, 387)]",0.9501554605518849,19968.0,20174.0,1,"[[62, 232, 193, 386]]",0.9501554605518849,19968.0,20174.0,1,"[[62, 232, 193, 386]]"
3679,./images/test/syn_371.jpg,1,"[(30, 432, 122, 550)]",0.4201923076923077,10856.0,24592.0,2,"[[26, 431, 122, 546], [552, 452, 640, 606]]",0.4201923076923077,10856.0,24592.0,2,"[[26, 431, 122, 546], [552, 452, 640, 606]]"
3680,./images/test/syn_2394.jpg,1,"[(133, 411, 193, 523)]",0.927536231884058,6720.0,7245.0,1,"[[130, 411, 193, 526]]",0.927536231884058,6720.0,7245.0,1,"[[130, 411, 193, 526]]"
3681,./images/test/syn_no_tag_1546.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3682,./images/test/syn_no_tag_1232.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3683,./images/test/syn_1079.jpg,1,"[(216, 409, 316, 553)]",0.9356879283078545,14400.0,14976.0,1,"[[214, 407, 318, 551]]",0.9356879283078545,14400.0,14976.0,1,"[[214, 407, 318, 551]]"
3684,./images/test/syn_no_tag_876.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3685,./images/test/syn_no_tag_1924.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3686,./images/test/syn_726.jpg,1,"[(372, 51, 464, 169)]",0.9138047138047138,10856.0,11880.0,1,"[[368, 49, 467, 169]]",0.9138047138047138,10856.0,11880.0,1,"[[368, 49, 467, 169]]"
3687,./images/test/syn_540.jpg,1,"[(338, 307, 466, 463)]",0.9304506870515405,19968.0,21195.0,1,"[[336, 305, 471, 462]]",0.9304506870515405,19968.0,21195.0,1,"[[336, 305, 471, 462]]"
3688,./images/test/syn_2010.jpg,1,"[(114, 359, 170, 439)]",0.9583150504607284,4480.0,4446.0,1,"[[114, 360, 171, 438]]",0.9583150504607284,4480.0,4446.0,1,"[[114, 360, 171, 438]]"
3689,./images/test/syn_no_tag_1644.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3690,./images/test/syn_no_tag_489.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3691,./images/test/syn_1435.jpg,1,"[(12, 218, 104, 336)]",0.9444590681758357,10856.0,11305.0,1,"[[10, 216, 105, 335]]",0.9444590681758357,10856.0,11305.0,1,"[[10, 216, 105, 335]]"
3692,./images/test/syn_2316.jpg,1,"[(50, 262, 150, 406)]",0.9635036496350365,14400.0,14652.0,1,"[[51, 261, 150, 409]]",0.9635036496350365,14400.0,14652.0,1,"[[51, 261, 150, 409]]"
3693,./images/test/syn_1446.jpg,1,"[(195, 365, 261, 471)]",0.963302752293578,6996.0,7128.0,1,"[[195, 362, 261, 470]]",0.963302752293578,6996.0,7128.0,1,"[[195, 362, 261, 470]]"
3694,./images/test/syn_2080.jpg,1,"[(305, 426, 397, 544)]",0.9425569176882662,10856.0,11328.0,1,"[[303, 425, 399, 543]]",0.9425569176882662,10856.0,11328.0,1,"[[303, 425, 399, 543]]"
3695,./images/test/syn_2614.jpg,1,"[(380, 277, 456, 381)]",0.9298016391495427,7904.0,8343.0,1,"[[375, 278, 456, 381]]",0.9298016391495427,7904.0,8343.0,1,"[[375, 278, 456, 381]]"
3696,./images/test/syn_1948.jpg,1,"[(424, 30, 532, 154)]",0.9351636747624076,13392.0,14097.0,1,"[[422, 26, 533, 153]]",0.9351636747624076,13392.0,14097.0,1,"[[422, 26, 533, 153]]"
3697,./images/test/syn_no_tag_1004.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3698,./images/test/syn_no_tag_724.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3699,./images/test/syn_2132.jpg,1,"[(330, 283, 422, 401)]",0.9831932773109243,10856.0,10856.0,1,"[[330, 282, 422, 400]]",0.9831932773109243,10856.0,10856.0,1,"[[330, 282, 422, 400]]"
3700,./images/test/syn_2115.jpg,1,"[(349, 315, 433, 405)]",0.9440559440559441,7560.0,8008.0,1,"[[347, 314, 435, 405]]",0.9440559440559441,7560.0,8008.0,1,"[[347, 314, 435, 405]]"
3701,./images/test/syn_no_tag_440.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3702,./images/test/syn_no_tag_975.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3703,./images/test/syn_no_tag_331.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3704,./images/test/syn_no_tag_1124.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3705,./images/test/syn_96.jpg,1,"[(216, 233, 272, 313)]",0.9087221095334685,4480.0,4930.0,1,"[[215, 229, 273, 314]]",0.9087221095334685,4480.0,4930.0,1,"[[215, 229, 273, 314]]"
3706,./images/test/syn_no_tag_1513.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3707,./images/test/syn_2945.jpg,1,"[(129, 438, 189, 550)]",0.9130434782608695,6720.0,7360.0,1,"[[127, 437, 191, 552]]",0.9130434782608695,6720.0,7360.0,1,"[[127, 437, 191, 552]]"
3708,./images/test/syn_no_tag_564.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3709,./images/test/syn_689.jpg,1,"[(322, 447, 402, 571)]",0.9796979697969797,9920.0,9875.0,1,"[[322, 446, 401, 571]]",0.9796979697969797,9920.0,9875.0,1,"[[322, 446, 401, 571]]"
3710,./images/test/syn_2182.jpg,1,"[(137, 176, 229, 294)]",0.9326460481099657,10856.0,11640.0,1,"[[134, 175, 231, 295]]",0.9326460481099657,10856.0,11640.0,1,"[[134, 175, 231, 295]]"
3711,./images/test/syn_no_tag_480.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3712,./images/test/syn_2608.jpg,1,"[(446, 418, 530, 542)]",0.9689302325581395,10416.0,10750.0,1,"[[445, 417, 531, 542]]",0.9689302325581395,10416.0,10750.0,1,"[[445, 417, 531, 542]]"
3713,./images/test/syn_no_tag_985.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3714,./images/test/syn_no_tag_783.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3715,./images/test/syn_no_tag_1178.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3716,./images/test/syn_320.jpg,1,"[(514, 165, 580, 271)]",0.9301954527323494,6996.0,7521.0,1,"[[513, 164, 582, 273]]",0.9301954527323494,6996.0,7521.0,1,"[[513, 164, 582, 273]]"
3717,./images/test/syn_358.jpg,1,"[(455, 223, 539, 313)]",0.8653846153846154,7560.0,8736.0,1,"[[448, 220, 539, 316]]",0.8653846153846154,7560.0,8736.0,1,"[[448, 220, 539, 316]]"
3718,./images/test/syn_no_tag_1861.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3719,./images/test/syn_1011.jpg,1,"[(421, 106, 487, 212)]",0.957962481172121,6996.0,7303.0,1,"[[420, 104, 487, 213]]",0.957962481172121,6996.0,7303.0,1,"[[420, 104, 487, 213]]"
3720,./images/test/syn_2419.jpg,1,"[(232, 424, 308, 528)]",0.9263947491795593,7904.0,8532.0,1,"[[231, 422, 310, 530]]",0.9263947491795593,7904.0,8532.0,1,"[[231, 422, 310, 530]]"
3721,./images/test/syn_2885.jpg,1,"[(309, 273, 417, 397)]",0.9269393511988716,13392.0,13932.0,1,"[[307, 269, 415, 398]]",0.9269393511988716,13392.0,13932.0,1,"[[307, 269, 415, 398]]"
3722,./images/test/syn_2136.jpg,1,"[(131, 290, 249, 422)]",0.9607209446861404,15576.0,15972.0,1,"[[129, 289, 250, 421]]",0.9607209446861404,15576.0,15972.0,1,"[[129, 289, 250, 421]]"
3723,./images/test/syn_2315.jpg,1,"[(410, 377, 486, 481)]",0.9019976498237368,7904.0,8282.0,1,"[[407, 377, 489, 478]]",0.9019976498237368,7904.0,8282.0,1,"[[407, 377, 489, 478]]"
3724,./images/test/syn_1470.jpg,1,"[(498, 230, 598, 374)]",0.9383943567349681,14400.0,14453.0,1,"[[500, 229, 597, 378]]",0.9383943567349681,14400.0,14453.0,1,"[[500, 229, 597, 378]]"
3725,./images/test/syn_no_tag_1871.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3726,./images/test/syn_1389.jpg,1,"[(94, 415, 186, 533)]",0.9174906239345381,10856.0,11640.0,1,"[[91, 416, 188, 536]]",0.9174906239345381,10856.0,11640.0,1,"[[91, 416, 188, 536]]"
3727,./images/test/syn_7.jpg,1,"[(573, 78, 629, 158)]",0.9374346097509939,4480.0,4779.0,1,"[[570, 77, 629, 158]]",0.9374346097509939,4480.0,4779.0,1,"[[570, 77, 629, 158]]"
3728,./images/test/syn_323.jpg,1,"[(119, 288, 221, 430)]",0.9630756745790221,14484.0,14544.0,1,"[[120, 285, 221, 429]]",0.9630756745790221,14484.0,14544.0,1,"[[120, 285, 221, 429]]"
3729,./images/test/syn_no_tag_587.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3730,./images/test/syn_286.jpg,1,"[(244, 450, 336, 568)]",0.9466341123125218,10856.0,11468.0,1,"[[242, 447, 336, 569]]",0.9466341123125218,10856.0,11468.0,1,"[[242, 447, 336, 569]]"
3731,./images/test/syn_1701.jpg,1,"[(181, 294, 243, 374)]",0.9262832883056735,4960.0,5022.0,1,"[[179, 294, 241, 375]]",0.9262832883056735,4960.0,5022.0,1,"[[179, 294, 241, 375]]"
3732,./images/test/syn_1247.jpg,1,"[(333, 145, 417, 235)]",0.9237536656891495,7560.0,8184.0,1,"[[330, 144, 418, 237]]",0.9237536656891495,7560.0,8184.0,1,"[[330, 144, 418, 237]]"
3733,./images/test/syn_1864.jpg,1,"[(423, 143, 511, 251)]",0.9797107481011341,9504.0,9523.0,1,"[[423, 143, 512, 250]]",0.9797107481011341,9504.0,9523.0,1,"[[423, 143, 512, 250]]"
3734,./images/test/syn_1445.jpg,1,"[(189, 460, 251, 540)]",0.5659156556903524,4960.0,8593.0,2,"[[186, 459, 256, 539], [126, 0, 199, 41]]",0.8650653479335924,4960.0,5600.0,1,"[[186, 459, 256, 539]]"
3735,./images/test/syn_no_tag_576.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3736,./images/test/syn_no_tag_126.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3737,./images/test/syn_2112.jpg,1,"[(29, 273, 131, 415)]",0.916693224552234,14484.0,15587.0,1,"[[25, 271, 134, 414]]",0.916693224552234,14484.0,15587.0,1,"[[25, 271, 134, 414]]"
3738,./images/test/syn_no_tag_960.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3739,./images/test/syn_1834.jpg,1,"[(492, 27, 558, 133)]",0.9352941176470588,6996.0,7480.0,1,"[[491, 25, 559, 135]]",0.9352941176470588,6996.0,7480.0,1,"[[491, 25, 559, 135]]"
3740,./images/test/syn_109.jpg,1,"[(117, 121, 173, 201)]",0.7922192749778957,4480.0,5655.0,1,"[[113, 116, 178, 203]]",0.7922192749778957,4480.0,5655.0,1,"[[113, 116, 178, 203]]"
3741,./images/test/syn_1212.jpg,1,"[(475, 235, 567, 353)]",0.9602830605926581,10856.0,11305.0,1,"[[474, 234, 569, 353]]",0.9602830605926581,10856.0,11305.0,1,"[[474, 234, 569, 353]]"
3742,./images/test/syn_no_tag_1529.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3743,./images/test/syn_no_tag_806.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3744,./images/test/syn_no_tag_1089.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3745,./images/test/syn_no_tag_1087.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3746,./images/test/syn_2367.jpg,1,"[(39, 402, 119, 526)]",0.9432918395573997,9920.0,9750.0,1,"[[38, 401, 116, 526]]",0.9432918395573997,9920.0,9750.0,1,"[[38, 401, 116, 526]]"
3747,./images/test/syn_no_tag_1000.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3748,./images/test/syn_505.jpg,1,"[(9, 59, 73, 161)]",0.947787610619469,6528.0,6678.0,1,"[[9, 56, 72, 162]]",0.947787610619469,6528.0,6678.0,1,"[[9, 56, 72, 162]]"
3749,./images/test/syn_1190.jpg,1,"[(410, 17, 486, 133)]",0.9497953027364792,8816.0,9282.0,1,"[[409, 15, 487, 134]]",0.9497953027364792,8816.0,9282.0,1,"[[409, 15, 487, 134]]"
3750,./images/test/syn_no_tag_1578.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3751,./images/test/syn_2084.jpg,1,"[(359, 466, 487, 622)]",0.9796563302389888,19968.0,20124.0,1,"[[359, 467, 488, 623]]",0.9796563302389888,19968.0,20124.0,1,"[[359, 467, 488, 623]]"
3752,./images/test/syn_1814.jpg,1,"[(70, 167, 144, 265)]",0.8608736942070275,7252.0,8424.0,1,"[[68, 163, 149, 267]]",0.8608736942070275,7252.0,8424.0,1,"[[68, 163, 149, 267]]"
3753,./images/test/syn_no_tag_1026.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3754,./images/test/syn_1154.jpg,1,"[(2, 246, 86, 370)]",0.9072380454664228,10416.0,11481.0,1,"[[1, 244, 90, 373]]",0.9072380454664228,10416.0,11481.0,1,"[[1, 244, 90, 373]]"
3755,./images/test/syn_no_tag_1635.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3756,./images/test/syn_2500.jpg,1,"[(6, 416, 68, 496)]",0.9193697868396663,4960.0,5395.0,1,"[[4, 415, 69, 498]]",0.9193697868396663,4960.0,5395.0,1,"[[4, 415, 69, 498]]"
3757,./images/test/syn_1071.jpg,1,"[(241, 55, 303, 135)]",0.9164818920916482,4960.0,5412.0,1,"[[239, 55, 305, 137]]",0.9164818920916482,4960.0,5412.0,1,"[[239, 55, 305, 137]]"
3758,./images/test/syn_no_tag_1679.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3759,./images/test/syn_2588.jpg,1,"[(478, 387, 538, 499)]",0.9051724137931034,6720.0,7424.0,1,"[[477, 385, 541, 501]]",0.9051724137931034,6720.0,7424.0,1,"[[477, 385, 541, 501]]"
3760,./images/test/syn_no_tag_1874.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3761,./images/test/syn_no_tag_491.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3762,./images/test/syn_1711.jpg,1,"[(169, 381, 277, 505)]",0.7709844559585493,13392.0,17370.0,2,"[[167, 380, 277, 508], [394, 1, 464, 48]]",0.9511363636363637,13392.0,14080.0,1,"[[167, 380, 277, 508]]"
3763,./images/test/syn_601.jpg,1,"[(57, 291, 123, 397)]",0.90527950310559,6996.0,7728.0,1,"[[55, 287, 124, 399]]",0.90527950310559,6996.0,7728.0,1,"[[55, 287, 124, 399]]"
3764,./images/test/syn_1066.jpg,1,"[(359, 95, 419, 207)]",0.9824561403508771,6720.0,6840.0,1,"[[359, 94, 419, 208]]",0.9824561403508771,6720.0,6840.0,1,"[[359, 94, 419, 208]]"
3765,./images/test/syn_no_tag_155.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3766,./images/test/syn_1671.jpg,1,"[(83, 313, 139, 393)]",0.9066990487755515,4480.0,4941.0,1,"[[80, 313, 141, 394]]",0.9066990487755515,4480.0,4941.0,1,"[[80, 313, 141, 394]]"
3767,./images/test/syn_2296.jpg,1,"[(329, 95, 429, 239)]",0.9329446064139941,14400.0,15435.0,1,"[[324, 94, 429, 241]]",0.9329446064139941,14400.0,15435.0,1,"[[324, 94, 429, 241]]"
3768,./images/test/syn_2570.jpg,1,"[(259, 259, 339, 383)]",0.9599047240968638,9920.0,9828.0,1,"[[259, 258, 337, 384]]",0.9599047240968638,9920.0,9828.0,1,"[[259, 258, 337, 384]]"
3769,./images/test/syn_no_tag_1864.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3770,./images/test/syn_no_tag_422.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3771,./images/test/syn_346.jpg,1,"[(483, 56, 547, 158)]",0.9056603773584906,6528.0,7208.0,1,"[[481, 53, 549, 159]]",0.9056603773584906,6528.0,7208.0,1,"[[481, 53, 549, 159]]"
3772,./images/test/syn_2929.jpg,1,"[(296, 455, 396, 599)]",0.9320388349514563,14400.0,15450.0,1,"[[296, 452, 399, 602]]",0.9320388349514563,14400.0,15450.0,1,"[[296, 452, 399, 602]]"
3773,./images/test/syn_no_tag_446.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3774,./images/test/syn_625.jpg,1,"[(336, 362, 400, 464)]",0.8925348646431501,6528.0,7314.0,1,"[[333, 360, 402, 466]]",0.8925348646431501,6528.0,7314.0,1,"[[333, 360, 402, 466]]"
3775,./images/test/syn_2468.jpg,1,"[(252, 450, 316, 552)]",0.8840736728060672,6528.0,7384.0,1,"[[249, 448, 320, 552]]",0.8840736728060672,6528.0,7384.0,1,"[[249, 448, 320, 552]]"
3776,./images/test/syn_1319.jpg,1,"[(357, 333, 431, 431)]",0.9514563106796117,7252.0,7622.0,1,"[[357, 329, 431, 432]]",0.9514563106796117,7252.0,7622.0,1,"[[357, 329, 431, 432]]"
3777,./images/test/syn_no_tag_1701.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3778,./images/test/syn_1969.jpg,1,"[(141, 420, 215, 518)]",0.9205382076669205,7252.0,7878.0,1,"[[139, 418, 217, 519]]",0.9205382076669205,7252.0,7878.0,1,"[[139, 418, 217, 519]]"
3779,./images/test/syn_no_tag_780.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3780,./images/test/syn_1840.jpg,1,"[(491, 8, 605, 142)]",0.9612383589227285,15276.0,15892.0,1,"[[491, 6, 607, 143]]",0.9612383589227285,15276.0,15892.0,1,"[[491, 6, 607, 143]]"
3781,./images/test/syn_no_tag_90.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3782,./images/test/syn_no_tag_1620.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3783,./images/test/syn_2216.jpg,1,"[(86, 358, 214, 514)]",0.96,19968.0,20800.0,1,"[[86, 356, 216, 516]]",0.96,19968.0,20800.0,1,"[[86, 356, 216, 516]]"
3784,./images/test/syn_1786.jpg,1,"[(303, 401, 431, 557)]",0.96,19968.0,20800.0,1,"[[302, 400, 432, 560]]",0.96,19968.0,20800.0,1,"[[302, 400, 432, 560]]"
3785,./images/test/syn_no_tag_1758.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3786,./images/test/syn_1253.jpg,1,"[(99, 439, 183, 563)]",0.9689302325581395,10416.0,10750.0,1,"[[97, 438, 183, 563]]",0.9689302325581395,10416.0,10750.0,1,"[[97, 438, 183, 563]]"
3787,./images/test/syn_1330.jpg,1,"[(541, 398, 613, 484)]",0.948578530371291,6192.0,6351.0,1,"[[539, 398, 612, 485]]",0.948578530371291,6192.0,6351.0,1,"[[539, 398, 612, 485]]"
3788,./images/test/syn_no_tag_1632.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3789,./images/test/syn_no_tag_872.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3790,./images/test/syn_no_tag_1739.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3791,./images/test/syn_2437.jpg,1,"[(242, 14, 342, 158)]",0.9663888888888889,14400.0,13916.0,1,"[[242, 14, 340, 156]]",0.9663888888888889,14400.0,13916.0,1,"[[242, 14, 340, 156]]"
3792,./images/test/syn_2574.jpg,1,"[(141, 357, 221, 481)]",0.9563405437586823,9920.0,9796.0,1,"[[142, 355, 221, 479]]",0.9563405437586823,9920.0,9796.0,1,"[[142, 355, 221, 479]]"
3793,./images/test/syn_no_tag_1786.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3794,./images/test/syn_no_tag_345.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3795,./images/test/syn_no_tag_1102.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3796,./images/test/syn_1176.jpg,1,"[(70, 267, 136, 373)]",0.9464285714285714,6996.0,7392.0,1,"[[70, 263, 136, 375]]",0.9464285714285714,6996.0,7392.0,1,"[[70, 263, 136, 375]]"
3797,./images/test/syn_673.jpg,1,"[(104, 282, 170, 388)]",0.8974859971342972,6996.0,7571.0,1,"[[105, 278, 172, 391]]",0.8974859971342972,6996.0,7571.0,1,"[[105, 278, 172, 391]]"
3798,./images/test/syn_no_tag_264.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3799,./images/test/syn_1631.jpg,1,"[(195, 112, 271, 216)]",0.9180023228803716,7904.0,8610.0,1,"[[191, 111, 273, 216]]",0.9180023228803716,7904.0,8610.0,1,"[[191, 111, 273, 216]]"
3800,./images/test/syn_no_tag_792.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3801,./images/test/syn_2628.jpg,1,"[(397, 79, 499, 221)]",0.925790987535954,14484.0,15645.0,1,"[[396, 73, 501, 222]]",0.925790987535954,14484.0,15645.0,1,"[[396, 73, 501, 222]]"
3802,./images/test/syn_no_tag_1163.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3803,./images/test/syn_no_tag_1011.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
3804,./images/test/syn_855.jpg,1,"[(330, 251, 386, 331)]",0.9467151722662102,4480.0,4617.0,1,"[[329, 252, 386, 333]]",0.9467151722662102,4480.0,4617.0,1,"[[329, 252, 386, 333]]"
3805,./images/test/syn_916.jpg,1,"[(199, 20, 259, 132)]",0.927536231884058,6720.0,7245.0,1,"[[197, 18, 260, 133]]",0.927536231884058,6720.0,7245.0,1,"[[197, 18, 260, 133]]"
3806,./images/test/syn_2140.jpg,1,"[(527, 38, 589, 118)]",0.9451219512195121,4960.0,5248.0,1,"[[526, 38, 590, 120]]",0.9451219512195121,4960.0,5248.0,1,"[[526, 38, 590, 120]]"
3807,./images/test/syn_no_tag_1539.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
